"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"88500","88500","88500","88500","0.018716813556849957","0.018716813556849957","0.018716813556849957","88500","88500","88500","0.010384826076030732","0.010384826076030732","0.010384826076030732"
"89000","89000","89000","89000","0.01861817257851362","0.01861817257851362","0.01861817257851362","89000","89000","89000","0.010342059317231178","0.010342059317231178","0.010342059317231178"
"89500","89500","89500","89500","0.018592384554445743","0.018592384554445743","0.018592384554445743","89500","89500","89500","0.010377299311757088","0.010377299311757088","0.010377299311757088"
"90000","90000","90000","90000","0.0186443781375885","0.0186443781375885","0.0186443781375885","90000","90000","90000","0.010316440249979497","0.010316440249979497","0.010316440249979497"
"90500","90500","90500","90500","0.01867771962285042","0.01867771962285042","0.01867771962285042","90500","90500","90500","0.010253900808095932","0.010253900808095932","0.010253900808095932"
"91000","91000","91000","91000","0.018572685274481773","0.018572685274481773","0.018572685274481773","91000","91000","91000","0.010275666731595993","0.010275666731595993","0.010275666731595993"
"91500","91500","91500","91500","0.01854081683009863","0.01854081683009863","0.01854081683009863","91500","91500","91500","0.010216387468576432","0.010216387468576432","0.010216387468576432"
"92000","92000","92000","92000","0.01855677168816328","0.01855677168816328","0.01855677168816328","92000","92000","92000","0.010198403298854828","0.010198403298854828","0.010198403298854828"
"92500","92500","92500","92500","0.01859566407650709","0.01859566407650709","0.01859566407650709","92500","92500","92500","0.01017675137668848","0.01017675137668848","0.01017675137668848"
"93000","93000","93000","93000","0.018467348359525203","0.018467348359525203","0.018467348359525203","93000","93000","93000","0.010190076988935471","0.010190076988935471","0.010190076988935471"
"93500","93500","93500","93500","0.01839085977524519","0.01839085977524519","0.01839085977524519","93500","93500","93500","0.01014839648604393","0.01014839648604393","0.01014839648604393"
"94000","94000","94000","94000","0.018468091842532158","0.018468091842532158","0.018468091842532158","94000","94000","94000","0.010288292476534844","0.010288292476534844","0.010288292476534844"
"94500","94500","94500","94500","0.01850613312870264","0.01850613312870264","0.01850613312870264","94500","94500","94500","0.010184730540961027","0.010184730540961027","0.010184730540961027"
"95000","95000","95000","95000","0.018431120686233045","0.018431120686233045","0.018431120686233045","95000","95000","95000","0.010096636246144772","0.010096636246144772","0.010096636246144772"
"95500","95500","95500","95500","0.018389469182491302","0.018389469182491302","0.018389469182491302","95500","95500","95500","0.010126917373389006","0.010126917373389006","0.010126917373389006"
"96000","96000","96000","96000","0.018350783775746823","0.018350783775746823","0.018350783775746823","96000","96000","96000","0.010244152212142945","0.010244152212142945","0.010244152212142945"
"96500","96500","96500","96500","0.0183456467717886","0.0183456467717886","0.0183456467717886","96500","96500","96500","0.010124395228922367","0.010124395228922367","0.010124395228922367"
"97000","97000","97000","97000","0.018342493122816085","0.018342493122816085","0.018342493122816085","97000","97000","97000","0.010086284059286117","0.010086284059286117","0.010086284059286117"
"97500","97500","97500","97500","0.018388179141283035","0.018388179141283035","0.018388179141283035","97500","97500","97500","0.01008993000984192","0.01008993000984192","0.01008993000984192"
"98000","98000","98000","98000","0.018289972180128098","0.018289972180128098","0.018289972180128098","98000","98000","98000","0.010057166916131973","0.010057166916131973","0.010057166916131973"
"98500","98500","98500","98500","0.018352740816771983","0.018352740816771983","0.018352740816771983","98500","98500","98500","0.010048156100511551","0.010048156100511551","0.010048156100511551"
"99000","99000","99000","99000","0.018228761675953865","0.018228761675953865","0.018228761675953865","99000","99000","99000","0.010066443400084972","0.010066443400084972","0.010066443400084972"
"99500","99500","99500","99500","0.018240817418694495","0.018240817418694495","0.018240817418694495","99500","99500","99500","0.010088199135661126","0.010088199135661126","0.010088199135661126"
"100001","100001","100001","100001","0.01823117681145668","0.01823117681145668","0.01823117681145668","100001","100001","100001","0.01000967648178339","0.01000967648178339","0.01000967648178339"
"100500","100500","100500","100500","0.01824562539756298","0.01824562539756298","0.01824562539756298","100500","100500","100500","0.010020661383867265","0.010020661383867265","0.010020661383867265"
"101000","101000","101000","101000","0.018215169498324395","0.018215169498324395","0.018215169498324395","101000","101000","101000","0.010031445036828518","0.010031445036828518","0.010031445036828518"
"101500","101500","101500","101500","0.018117252297699452","0.018117252297699452","0.018117252297699452","101500","101500","101500","0.009950725074112415","0.009950725074112415","0.009950725074112415"
"102000","102000","102000","102000","0.018180399996042252","0.018180399996042252","0.018180399996042252","102000","102000","102000","0.00995713398233056","0.00995713398233056","0.00995713398233056"
"102500","102500","102500","102500","0.018160061387717724","0.018160061387717724","0.018160061387717724","102500","102500","102500","0.010000784789025784","0.010000784789025784","0.010000784789025784"
"103000","103000","103000","103000","0.018194727961719035","0.018194727961719035","0.018194727961719035","103000","103000","103000","0.009985181005299092","0.009985181005299092","0.009985181005299092"
"103500","103500","103500","103500","0.01815860588401556","0.01815860588401556","0.01815860588401556","103500","103500","103500","0.01001560773253441","0.01001560773253441","0.01001560773253441"
"104000","104000","104000","104000","0.018103854517638684","0.018103854517638684","0.018103854517638684","104000","104000","104000","0.009891744008660316","0.009891744008660316","0.009891744008660316"
"104500","104500","104500","104500","0.018114553268253803","0.018114553268253803","0.018114553268253803","104500","104500","104500","0.009889857105910779","0.009889857105910779","0.009889857105910779"
"105000","105000","105000","105000","0.01803547825962305","0.01803547825962305","0.01803547825962305","105000","105000","105000","0.010012587006390095","0.010012587006390095","0.010012587006390095"
"105500","105500","105500","105500","0.018005442996323107","0.018005442996323107","0.018005442996323107","105500","105500","105500","0.009965234717726708","0.009965234717726708","0.009965234717726708"
"106000","106000","106000","106000","0.018131528931856156","0.018131528931856156","0.018131528931856156","106000","106000","106000","0.00986138121187687","0.00986138121187687","0.00986138121187687"
"106500","106500","106500","106500","0.0179881757453084","0.0179881757453084","0.0179881757453084","106500","106500","106500","0.009878597554564475","0.009878597554564475","0.009878597554564475"
"107000","107000","107000","107000","0.018027058812975883","0.018027058812975883","0.018027058812975883","107000","107000","107000","0.009861178955435753","0.009861178955435753","0.009861178955435753"
"107500","107500","107500","107500","0.01797440969645977","0.01797440969645977","0.01797440969645977","107500","107500","107500","0.009856618396937846","0.009856618396937846","0.009856618396937846"
"108000","108000","108000","108000","0.017908378307521344","0.017908378307521344","0.017908378307521344","108000","108000","108000","0.009833527805656194","0.009833527805656194","0.009833527805656194"
"108500","108500","108500","108500","0.018010800574719908","0.018010800574719908","0.018010800574719908","108500","108500","108500","0.009860506051033736","0.009860506051033736","0.009860506051033736"
"109000","109000","109000","109000","0.01797484622746706","0.01797484622746706","0.01797484622746706","109000","109000","109000","0.009896208743751049","0.009896208743751049","0.009896208743751049"
"109500","109500","109500","109500","0.018072671039402483","0.018072671039402483","0.018072671039402483","109500","109500","109500","0.009789992744475604","0.009789992744475604","0.009789992744475604"
"110000","110000","110000","110000","0.017942129904031753","0.017942129904031753","0.017942129904031753","110000","110000","110000","0.009860371682047843","0.009860371682047843","0.009860371682047843"
"110500","110500","110500","110500","0.017894615119695662","0.017894615119695662","0.017894615119695662","110500","110500","110500","0.009825868706405163","0.009825868706405163","0.009825868706405163"
"111000","111000","111000","111000","0.017835990251600743","0.017835990251600743","0.017835990251600743","111000","111000","111000","0.009740977342426778","0.009740977342426778","0.009740977342426778"
"111500","111500","111500","111500","0.01783097658753395","0.01783097658753395","0.01783097658753395","111500","111500","111500","0.009679216906428338","0.009679216906428338","0.009679216906428338"
"112000","112000","112000","112000","0.017910061679780483","0.017910061679780483","0.017910061679780483","112000","112000","112000","0.009719295275211334","0.009719295275211334","0.009719295275211334"
"112500","112500","112500","112500","0.017933600051701068","0.017933600051701068","0.017933600051701068","112500","112500","112500","0.00976782039552927","0.00976782039552927","0.00976782039552927"
"113000","113000","113000","113000","0.017776451888680458","0.017776451888680458","0.017776451888680458","113000","113000","113000","0.009800220256298781","0.009800220256298781","0.009800220256298781"
"113500","113500","113500","113500","0.017798133715987204","0.017798133715987204","0.017798133715987204","113500","113500","113500","0.009768997864425182","0.009768997864425182","0.009768997864425182"
"114000","114000","114000","114000","0.017775277960300446","0.017775277960300446","0.017775277960300446","114000","114000","114000","0.009685035341978072","0.009685035341978072","0.009685035341978072"
"114500","114500","114500","114500","0.017780521409213542","0.017780521409213542","0.017780521409213542","114500","114500","114500","0.009751227289438247","0.009751227289438247","0.009751227289438247"
"115000","115000","115000","115000","0.017753121073544025","0.017753121073544025","0.017753121073544025","115000","115000","115000","0.009754518784582614","0.009754518784582614","0.009754518784582614"
"115500","115500","115500","115500","0.01770824100971222","0.01770824100971222","0.01770824100971222","115500","115500","115500","0.009731888231635094","0.009731888231635094","0.009731888231635094"
"116000","116000","116000","116000","0.017741600772738456","0.017741600772738456","0.017741600772738456","116000","116000","116000","0.009650836276262998","0.009650836276262998","0.009650836276262998"
