"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_eiko_epoch","style b no equiv auto - train_eiko_epoch__MIN","style b no equiv auto - train_eiko_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_eiko_epoch","best style b auto - train_eiko_epoch__MIN","best style b auto - train_eiko_epoch__MAX"
"988000","988000","988000","988000","0.05568152543902397","0.05568152543902397","0.05568152543902397","988000","988000","988000","0.041157938577234744","0.041157938577234744","0.041157938577234744"
"988500","988500","988500","988500","0.05555670773983002","0.05555670773983002","0.05555670773983002","988500","988500","988500","0.04127672751992941","0.04127672751992941","0.04127672751992941"
"989000","989000","989000","989000","0.055603363551199436","0.055603363551199436","0.055603363551199436","989000","989000","989000","0.04114739701896906","0.04114739701896906","0.04114739701896906"
"989500","989500","989500","989500","0.05571250972896814","0.05571250972896814","0.05571250972896814","989500","989500","989500","0.04107710440456867","0.04107710440456867","0.04107710440456867"
"990000","990000","990000","990000","0.05556822581589222","0.05556822581589222","0.05556822581589222","990000","990000","990000","0.041358467057347297","0.041358467057347297","0.041358467057347297"
"990500","990500","990500","990500","0.05577825530618429","0.05577825530618429","0.05577825530618429","990500","990500","990500","0.04133910585194826","0.04133910585194826","0.04133910585194826"
"991000","991000","991000","991000","0.055916782967746256","0.055916782967746256","0.055916782967746256","991000","991000","991000","0.04114907868206501","0.04114907868206501","0.04114907868206501"
"991500","991500","991500","991500","0.05561120969057083","0.05561120969057083","0.05561120969057083","991500","991500","991500","0.041016178973019124","0.041016178973019124","0.041016178973019124"
"992000","992000","992000","992000","0.05552039640396834","0.05552039640396834","0.05552039640396834","992000","992000","992000","0.041080025903880595","0.041080025903880595","0.041080025903880595"
"992500","992500","992500","992500","0.05560245583951473","0.05560245583951473","0.05560245583951473","992500","992500","992500","0.041286942079663276","0.041286942079663276","0.041286942079663276"
"993000","993000","993000","993000","0.05571763666719198","0.05571763666719198","0.05571763666719198","993000","993000","993000","0.04102967452257872","0.04102967452257872","0.04102967452257872"
"993500","993500","993500","993500","0.05565828538686037","0.05565828538686037","0.05565828538686037","993500","993500","993500","0.041144889399409294","0.041144889399409294","0.041144889399409294"
"994000","994000","994000","994000","0.05563151501864195","0.05563151501864195","0.05563151501864195","994000","994000","994000","0.041274561196565626","0.041274561196565626","0.041274561196565626"
"994500","994500","994500","994500","0.05563173181563616","0.05563173181563616","0.05563173181563616","994500","994500","994500","0.04116243359446525","0.04116243359446525","0.04116243359446525"
"995000","995000","995000","995000","0.055642864376306535","0.055642864376306535","0.055642864376306535","995000","995000","995000","0.041134687967598435","0.041134687967598435","0.041134687967598435"
"995500","995500","995500","995500","0.05580459865927696","0.05580459865927696","0.05580459865927696","995500","995500","995500","0.041088019490242","0.041088019490242","0.041088019490242"
"996000","996000","996000","996000","0.05553247570246458","0.05553247570246458","0.05553247570246458","996000","996000","996000","0.04101033329963684","0.04101033329963684","0.04101033329963684"
"996500","996500","996500","996500","0.05581101657450199","0.05581101657450199","0.05581101657450199","996500","996500","996500","0.04124014526605606","0.04124014526605606","0.04124014526605606"
"997000","997000","997000","997000","0.055646030634641644","0.055646030634641644","0.055646030634641644","997000","997000","997000","0.04116000633686781","0.04116000633686781","0.04116000633686781"
"997500","997500","997500","997500","0.05550185880810023","0.05550185880810023","0.05550185880810023","997500","997500","997500","0.04098920660465956","0.04098920660465956","0.04098920660465956"
"998000","998000","998000","998000","0.05557027040421963","0.05557027040421963","0.05557027040421963","998000","998000","998000","0.041086614213883876","0.041086614213883876","0.041086614213883876"
"998500","998500","998500","998500","0.05596493558585644","0.05596493558585644","0.05596493558585644","998500","998500","998500","0.041322138652205465","0.041322138652205465","0.041322138652205465"
"999000","999000","999000","999000","0.05562603175640106","0.05562603175640106","0.05562603175640106","999000","999000","999000","0.041398963548243045","0.041398963548243045","0.041398963548243045"
"999500","999500","999500","999500","0.05564882659167052","0.05564882659167052","0.05564882659167052","999500","999500","999500","0.04117481659352779","0.04117481659352779","0.04117481659352779"
"1000001","1000001","1000001","1000001","0.055675589576363566","0.055675589576363566","0.055675589576363566","1000001","1000001","1000001","0.0411224087998271","0.0411224087998271","0.0411224087998271"
"1000500","1000500","1000500","1000500","0.055471523962914944","0.055471523962914944","0.055471523962914944","1000500","1000500","1000500","0.041185344576835634","0.041185344576835634","0.041185344576835634"
"1001000","1001000","1001000","1001000","0.055550260275602344","0.055550260275602344","0.055550260275602344","1001000","1001000","1001000","0.04112387228012085","0.04112387228012085","0.04112387228012085"
"1001500","1001500","1001500","1001500","0.05564001430571079","0.05564001430571079","0.05564001430571079","1001500","1001500","1001500","0.04103031614422798","0.04103031614422798","0.04103031614422798"
"1002000","1002000","1002000","1002000","0.05557835496962071","0.05557835496962071","0.05557835496962071","1002000","1002000","1002000","0.0410980543717742","0.0410980543717742","0.0410980543717742"
"1002500","1002500","1002500","1002500","0.0556029063090682","0.0556029063090682","0.0556029063090682","1002500","1002500","1002500","0.041354642100632194","0.041354642100632194","0.041354642100632194"
"1003000","1003000","1003000","1003000","0.055502875454723835","0.055502875454723835","0.055502875454723835","1003000","1003000","1003000","0.04109001667052507","0.04109001667052507","0.04109001667052507"
"1003500","1003500","1003500","1003500","0.055666819602251054","0.055666819602251054","0.055666819602251054","1003500","1003500","1003500","0.04136698581278324","0.04136698581278324","0.04136698581278324"
"1004000","1004000","1004000","1004000","0.055518628269433976","0.055518628269433976","0.055518628269433976","1004000","1004000","1004000","0.041352432899177075","0.041352432899177075","0.041352432899177075"
"1004500","1004500","1004500","1004500","0.055476895444095134","0.055476895444095134","0.055476895444095134","1004500","1004500","1004500","0.04117636020481587","0.04117636020481587","0.04117636020481587"
"1005000","1005000","1005000","1005000","0.055533472403883934","0.055533472403883934","0.055533472403883934","1005000","1005000","1005000","0.04101577065885067","0.04101577065885067","0.04101577065885067"
"1005500","1005500","1005500","1005500","0.05570981837064028","0.05570981837064028","0.05570981837064028","1005500","1005500","1005500","0.041066715076565743","0.041066715076565743","0.041066715076565743"
"1006000","1006000","1006000","1006000","0.05566037980467081","0.05566037980467081","0.05566037980467081","1006000","1006000","1006000","0.04110677557438612","0.04110677557438612","0.04110677557438612"
"1006500","1006500","1006500","1006500","0.05544694298505783","0.05544694298505783","0.05544694298505783","1006500","1006500","1006500","0.04086878305673599","0.04086878305673599","0.04086878305673599"
"1007000","1007000","1007000","1007000","0.05554463625699282","0.05554463625699282","0.05554463625699282","1007000","1007000","1007000","0.041274812884628774","0.041274812884628774","0.041274812884628774"
"1007500","1007500","1007500","1007500","0.05562691413611174","0.05562691413611174","0.05562691413611174","1007500","1007500","1007500","0.04128393423557281","0.04128393423557281","0.04128393423557281"
"1008000","1008000","1008000","1008000","0.05547604940831661","0.05547604940831661","0.05547604940831661","1008000","1008000","1008000","0.041222452260553835","0.041222452260553835","0.041222452260553835"
"1008500","1008500","1008500","1008500","0.055493465445935725","0.055493465445935725","0.055493465445935725","1008500","1008500","1008500","0.04106376840174198","0.04106376840174198","0.04106376840174198"
"1009000","1009000","1009000","1009000","0.05558524532616139","0.05558524532616139","0.05558524532616139","1009000","1009000","1009000","0.04095324248075485","0.04095324248075485","0.04095324248075485"
"1009500","1009500","1009500","1009500","0.055559954412281516","0.055559954412281516","0.055559954412281516","1009500","1009500","1009500","0.04121571534126997","0.04121571534126997","0.04121571534126997"
"1010000","1010000","1010000","1010000","0.055489618435502056","0.055489618435502056","0.055489618435502056","1010000","1010000","1010000","0.04116239338368177","0.04116239338368177","0.04116239338368177"
"1010500","1010500","1010500","1010500","0.05544106652587652","0.05544106652587652","0.05544106652587652","1010500","1010500","1010500","0.0411393568366766","0.0411393568366766","0.0411393568366766"
"1011000","1011000","1011000","1011000","0.055599981002509596","0.055599981002509596","0.055599981002509596","1011000","1011000","1011000","0.04117756363004446","0.04117756363004446","0.04117756363004446"
"1011500","1011500","1011500","1011500","0.05553539295494556","0.05553539295494556","0.05553539295494556","1011500","1011500","1011500","0.04095860191434622","0.04095860191434622","0.04095860191434622"
"1012000","1012000","1012000","1012000","0.05541024703532457","0.05541024703532457","0.05541024703532457","1012000","1012000","1012000","0.040937060452997685","0.040937060452997685","0.040937060452997685"
"1012500","1012500","1012500","1012500","0.055523582257330416","0.055523582257330416","0.055523582257330416","1012500","1012500","1012500","0.04120810206979513","0.04120810206979513","0.04120810206979513"
